Reading Grams weight
2019:2:28
12:31:14 1.76 41.20 
12:31:16 1.79 41.20 
12:31:19 1.84 41.20 
12:31:22 1.90 41.20 
12:31:25 1.97 41.20 
12:31:27 2.01 41.20 
12:31:29 2.08 41.20 
12:31:32 2.14 41.20 
12:31:35 2.18 41.20 
12:31:37 2.22 41.20 
12:31:40 2.28 41.20 
12:31:43 0.06 41.20 
12:31:46 2.41 41.20 
12:31:48 2.46 41.20 
12:31:50 2.52 41.20 
12:31:53 2.59 41.20 
12:31:56 2.64 41.20 
12:31:58 2.69 41.20 
12:32:1 2.75 41.20 
12:32:4 2.81 41.20 
12:32:7 2.87 41.20 
12:32:9 2.92 41.20 
12:32:12 2.98 41.20 
12:32:14 3.02 41.20 
12:32:18 3.09 41.20 
12:32:20 3.12 41.20 
12:32:22 3.16 41.20 
12:32:25 3.23 41.20 
12:32:28 3.28 41.20 
12:32:31 3.34 41.20 
12:32:33 3.40 41.20 
12:32:36 3.45 41.20 
12:32:39 3.50 41.20 
12:32:41 3.53 41.20 
12:32:44 3.58 41.20 
12:32:47 3.65 41.20 
12:32:49 3.71 41.20 
12:32:53 3.77 41.20 
12:32:54 3.82 41.20 
12:32:57 3.86 41.20 
12:33:0 3.92 41.20 
12:33:2 3.96 41.20 
12:33:5 4.02 41.20 
12:33:8 4.08 41.20 
12:33:11 4.13 41.20 
12:33:13 4.19 41.20 
12:33:15 4.23 41.20 
12:33:18 4.27 41.20 
12:33:21 4.32 41.20 
12:33:24 4.39 41.20 
12:33:26 4.45 41.20 
12:33:29 4.51 41.20 
12:33:31 4.54 41.20 
12:33:34 4.59 41.20 
12:33:37 4.64 41.20 
12:33:40 4.71 41.20 
12:33:42 4.76 41.20 
12:33:45 4.81 41.20 
12:33:47 4.85 41.20 
12:33:50 4.90 41.20 
12:33:54 4.96 41.20 
12:33:55 5.01 41.20 
12:33:58 5.06 41.20 
12:34:1 5.10 41.20 
12:34:3 5.14 41.20 
12:34:7 5.21 41.20 
12:34:8 5.26 41.20 
12:34:11 5.32 41.20 
12:34:14 5.34 41.20 
12:34:16 5.40 41.20 
12:34:20 5.46 41.20 
12:34:22 5.52 41.20 
12:34:25 5.56 41.20 
12:34:27 5.59 41.20 
12:34:30 5.66 41.20 
12:34:32 5.71 41.20 
12:34:35 5.77 41.20 
12:34:38 5.79 41.20 
12:34:42 5.87 41.20 
12:34:43 5.91 41.20 
12:34:45 5.94 41.20 
12:34:50 6.03 41.20 
12:34:51 6.07 41.20 
12:34:53 6.08 41.20 
12:34:56 6.14 41.20 
12:34:59 6.21 41.20 
12:35:2 6.25 41.20 
12:35:4 6.28 41.20 
12:35:8 6.36 41.20 
12:35:9 6.40 41.20 
12:35:12 6.44 41.20 
12:35:16 6.50 41.20 
12:35:20 6.57 41.20 
12:35:21 6.61 41.20 
12:35:23 6.64 41.20 
12:35:25 6.71 41.20 
12:35:28 6.76 41.20 
12:35:31 6.78 41.20 
12:35:34 6.85 41.20 
12:35:36 6.91 41.20 
12:35:39 6.94 41.20 
12:35:42 6.98 41.20 
12:35:46 7.05 41.20 
12:35:47 7.09 41.20 
12:35:50 7.14 41.20 
12:35:52 7.19 41.20 
12:35:55 7.26 41.20 
12:35:58 7.30 41.20 
12:36:0 7.33 41.20 
12:36:2 7.39 41.20 
12:36:6 7.46 41.20 
12:36:8 7.47 41.20 
12:36:10 7.52 41.20 
12:36:13 7.60 41.20 
12:36:16 7.64 41.20 
12:36:18 7.67 41.20 
12:36:21 7.73 41.20 
12:36:24 7.78 41.20 
