Reading Grams weight
2019:2:28
16:27:15 117.46 42.30 
16:27:17 117.57 42.30 
16:27:19 117.69 42.30 
16:27:22 73.63 42.30 
16:27:25 -0.35 42.30 
16:27:28 -0.20 42.30 
16:27:30 -0.09 42.30 
16:27:33 0.00 42.30 
16:27:36 0.14 42.30 
16:27:38 0.26 42.30 
16:27:41 0.40 42.30 
16:27:43 0.52 42.30 
16:27:46 0.65 42.30 
16:27:49 0.79 42.30 
16:27:52 0.92 42.30 
16:27:54 1.05 42.30 
16:27:57 1.16 42.30 
16:27:59 1.30 42.30 
16:28:2 1.43 42.30 
16:28:5 1.54 42.30 
16:28:8 1.69 42.30 
16:28:10 1.81 42.30 
16:28:13 1.96 42.30 
16:28:15 2.07 42.30 
16:28:18 2.21 42.30 
16:28:21 2.33 42.30 
16:28:23 2.43 42.30 
16:28:26 2.59 42.30 
16:28:29 2.69 42.30 
16:28:31 2.83 42.30 
16:28:34 2.96 42.30 
16:28:37 3.09 42.30 
16:28:39 3.20 42.30 
16:28:42 3.34 42.30 
16:28:45 3.47 42.30 
16:28:47 3.60 42.30 
16:28:50 3.73 42.30 
16:28:53 3.86 42.30 
16:28:55 3.98 42.30 
16:28:58 4.12 42.30 
16:29:0 4.24 42.30 
16:29:3 4.38 42.30 
16:29:6 4.50 42.30 
16:29:9 4.64 42.30 
16:29:11 4.76 42.30 
16:29:14 4.86 42.30 
16:29:17 5.02 42.30 
16:29:19 5.13 42.30 
16:29:21 5.25 42.30 
16:29:24 5.39 42.30 
16:29:27 5.51 42.30 
16:29:30 5.64 42.30 
16:29:32 5.77 42.30 
16:29:35 5.90 42.30 
16:29:38 6.03 42.30 
16:29:40 6.15 42.30 
16:29:43 6.31 42.30 
16:29:46 6.39 42.30 
16:29:48 6.56 42.30 
16:29:51 6.68 42.30 
16:29:53 6.78 42.30 
16:29:56 6.94 42.20 
16:29:59 7.06 42.30 
16:30:2 7.20 42.30 
16:30:4 7.32 42.30 
16:30:7 7.47 42.20 
16:30:10 7.58 42.30 
16:30:12 7.69 42.20 
16:30:15 7.84 42.20 
16:30:17 7.95 42.20 
16:30:20 8.07 42.20 
16:30:22 8.20 42.20 
16:30:25 8.34 42.20 
16:30:28 8.46 42.20 
16:30:31 8.59 42.20 
16:30:33 8.71 42.20 
16:30:36 8.86 42.20 
16:30:39 9.00 42.20 
16:30:41 9.12 42.20 
16:30:44 9.24 42.20 
16:30:47 9.38 42.20 
16:30:49 9.49 42.20 
